train/critic_loss,time/total_timesteps,time/fps,time/episodes,train/n_updates,rollout/ep_rew_mean,time/time_elapsed,train/learning_rate,train/actor_loss,rollout/ep_len_mean,eval/mean_reward,eval/mean_ep_length
15.982076644897461,227000,,,226899,,,0.001,-202.93576049804688,,1935.4812985000003,595.62
21.439495086669922,227500,,,227399,,,0.001,-200.95846557617188,,1388.14693086,405.92
13.017928123474121,228000,,,227899,,,0.001,-200.4173583984375,,1583.7643168599998,476.08
7.259992599487305,228088,38,1484,227987,1294.8764414900002,5909,0.001,-206.37017822265625,398.79,,
22.00276756286621,228500,,,228399,,,0.001,-205.16253662109375,,1245.3364453,362.42
8.21220588684082,229000,,,228899,,,0.001,-206.75889587402344,,1618.3280023200005,477.14
67.96968841552734,229500,,,229399,,,0.001,-202.578369140625,,927.1353161999999,272.44
11.097955703735352,229520,38,1488,229419,1276.2794377,5968,0.001,-198.63739013671875,393.48,,
8.038142204284668,230000,,,229899,,,0.001,-195.9117431640625,,1060.9096124399998,312.96
14.33537483215332,230500,,,230399,,,0.001,-203.43133544921875,,1634.3343617599999,503.9
12.017248153686523,230949,38,1492,230848,1288.78394699,6015,0.001,-202.03475952148438,396.99,,
19.117938995361328,231000,,,230899,,,0.001,-196.2687225341797,,946.9341821400001,279.64
13.017640113830566,231500,,,231399,,,0.001,-205.28890991210938,,1359.49086836,400.04
11.864309310913086,232000,,,231899,,,0.001,-199.70016479492188,,1395.8354095200002,416.88
12.39002799987793,232215,38,1496,232114,1291.70283847,6072,0.001,-197.50326538085938,397.4,,
11.385836601257324,232500,,,232399,,,0.001,-201.09957885742188,,1237.4911476200002,363.92
16.16357421875,233000,,,232899,,,0.001,-208.83609008789062,,1097.20174182,324.22
15.297605514526367,233441,38,1500,233340,1292.4987595500002,6111,0.001,-204.10006713867188,397.61,,
9.643550872802734,233500,,,233399,,,0.001,-193.4852294921875,,859.88698822,263.08
10.667474746704102,234000,,,233899,,,0.001,-204.7924041748047,,900.375263,265.92
10.297698974609375,234480,38,1504,234379,1283.5642429000002,6141,0.001,-199.6083984375,394.72,,
12.186725616455078,234500,,,234399,,,0.001,-204.73947143554688,,1050.13695416,314.32
9.09442138671875,235000,,,234899,,,0.001,-203.76950073242188,,978.83407114,303.56
94.3851318359375,235500,,,235399,,,0.001,-202.8678741455078,,1175.5621780000001,343.24
8.01120662689209,235716,38,1508,235615,1269.9868923899999,6192,0.001,-200.55078125,390.48,,
9.470247268676758,236000,,,235899,,,0.001,-202.48666381835938,,1937.8949192999999,598.92
10.005637168884277,236500,,,236399,,,0.001,-202.21578979492188,,1128.68607406,328.1
8.261405944824219,237000,,,236899,,,0.001,-198.35137939453125,,1574.9336599799997,477.22
8.198965072631836,237500,,,237399,,,0.001,-203.56777954101562,,2367.4365812399997,729.54
11.278791427612305,238000,,,237899,,,0.001,-201.69430541992188,,1828.7765451799999,555.4
9.967795372009277,238066,37,1512,237965,1318.2196094699998,6327,0.001,-199.7142333984375,404.59,,
10.179933547973633,238500,,,238399,,,0.001,-194.45010375976562,,1484.8481168599997,457.98
17.875988006591797,239000,,,238899,,,0.001,-200.36004638671875,,1967.4429986399998,586.62
9.839249610900879,239500,,,239399,,,0.001,-204.29568481445312,,2673.7130918400003,845.0
11.543941497802734,240000,,,239899,,,0.001,-204.51658630371094,,1944.8559745,603.92
12.375986099243164,240500,,,240399,,,0.001,-200.88497924804688,,1740.88027872,515.86
7.751687049865723,240795,37,1516,240694,1379.5213364500003,6480,0.001,-203.8473663330078,422.14,,
12.295002937316895,241000,,,240899,,,0.001,-195.2598114013672,,1744.37550026,551.52
16.69489097595215,241500,,,241399,,,0.001,-203.21478271484375,,3090.8315036799995,1000.0
8.998359680175781,242000,,,241899,,,0.001,-199.47764587402344,,2167.54126732,696.34
63.385398864746094,242500,,,242399,,,0.001,-205.2874298095703,,2028.04849174,605.22
8.991000175476074,243000,,,242899,,,0.001,-207.18606567382812,,2177.05186318,676.84
7.236496925354004,243500,,,243399,,,0.001,-200.18057250976562,,1365.8151525399999,409.04
11.431171417236328,244000,,,243899,,,0.001,-210.33413696289062,,1140.0685845199998,340.1
15.178302764892578,244018,36,1520,243917,1449.32753386,6694,0.001,-204.05519104003906,443.62,,
18.56062126159668,244500,,,244399,,,0.001,-203.41546630859375,,1667.643033,510.32
13.004064559936523,245000,,,244899,,,0.001,-205.6947021484375,,1160.13528326,343.48
17.127490997314453,245500,,,245399,,,0.001,-205.150634765625,,2320.14721198,694.28
13.175129890441895,246000,,,245899,,,0.001,-208.2122039794922,,2825.54659262,894.08
13.295559883117676,246171,36,1524,246070,1470.8128837199997,6818,0.001,-208.93301391601562,450.44,,
23.41484832763672,246500,,,246399,,,0.001,-208.258544921875,,2705.6438229799996,884.74
9.935863494873047,247000,,,246899,,,0.001,-206.67691040039062,,2432.41902518,744.34
9.91285514831543,247500,,,247399,,,0.001,-204.7906494140625,,2645.65596034,819.38
7.697714328765869,248000,,,247899,,,0.001,-193.7326202392578,,2093.2313357400003,625.38
10.3067626953125,248283,35,1528,248182,1478.0305481799996,6971,0.001,-208.66680908203125,452.06,,
9.410400390625,248500,,,248399,,,0.001,-194.84402465820312,,1524.5299027600004,467.14
12.325655937194824,249000,,,248899,,,0.001,-202.68637084960938,,1917.9079448799998,579.24
12.838844299316406,249500,,,249399,,,0.001,-201.30377197265625,,1405.69402542,415.48
34.421669006347656,250000,,,249899,,,0.001,-206.91879272460938,,2771.335441499999,842.44
10.677703857421875,250243,35,1532,250142,1489.0245628300001,7088,0.001,-201.22894287109375,455.69,,
10.526165008544922,250500,,,250399,,,0.001,-205.5019073486328,,1562.5239971799997,464.0
13.52137565612793,251000,,,250899,,,0.001,-208.08740234375,,1700.2861880599999,520.36
10.233635902404785,251500,,,251399,,,0.001,-203.04095458984375,,2727.7845216000005,815.68
5.993060111999512,252000,,,251899,,,0.001,-200.66845703125,,2520.07174054,745.48
28.021825790405273,252500,,,252399,,,0.001,-209.08123779296875,,1294.37908392,408.66
6.658895969390869,252550,34,1536,252449,1518.8983238299998,7235,0.001,-204.69735717773438,464.08,,
16.971670150756836,253000,,,252899,,,0.001,-205.374755859375,,1969.35430376,596.2
13.860223770141602,253500,,,253399,,,0.001,-209.32781982421875,,2888.77444324,920.52
7.877540588378906,254000,,,253899,,,0.001,-203.482421875,,1317.2213559,425.82
11.242003440856934,254500,,,254399,,,0.001,-208.55081176757812,,2470.2106996400003,774.74
15.167949676513672,255000,,,254899,,,0.001,-212.858154296875,,2977.28446222,961.4
98.65667724609375,255204,34,1540,255103,1540.2071755,7418,0.001,-208.3914794921875,470.34,,
13.7325439453125,255500,,,255399,,,0.001,-212.89117431640625,,2357.0020408,714.54
13.745645523071289,256000,,,255899,,,0.001,-205.47755432128906,,2819.59969888,865.66
13.321155548095703,256500,,,256399,,,0.001,-205.64193725585938,,2021.3266517400002,648.48
16.252166748046875,257000,,,256899,,,0.001,-203.5154266357422,,2844.6152052200005,849.2
10.103459358215332,257042,33,1544,256941,1536.1941828699998,7567,0.001,-213.88818359375,469.16,,
22.823368072509766,257500,,,257399,,,0.001,-208.7270965576172,,2701.15958256,819.18
47.63810729980469,258000,,,257899,,,0.001,-205.64305114746094,,2833.0838002800006,885.46
12.994285583496094,258500,,,258399,,,0.001,-208.45802307128906,,2421.3019553999998,737.92
8.83544635772705,259000,,,258899,,,0.001,-207.46165466308594,,3006.6186985999993,937.0
14.843023300170898,259500,,,259399,,,0.001,-206.31723022460938,,2494.7052133,802.36
14.347105026245117,259588,33,1548,259487,1559.1127146799997,7772,0.001,-204.71751403808594,476.81,,
41.55387878417969,260000,,,259899,,,0.001,-202.85397338867188,,2654.00341432,787.38
9.456808090209961,260500,,,260399,,,0.001,-203.8274688720703,,2733.6773806599995,899.52
10.139116287231445,261000,,,260899,,,0.001,-212.10081481933594,,1064.34910508,361.3
11.098213195800781,261499,33,1552,261398,1554.83169954,7876,0.001,-213.66009521484375,476.05,,
9.13058853149414,261500,,,261399,,,0.001,,,2927.01461882,936.82
9.121110916137695,262000,,,261899,,,0.001,-210.3729248046875,,1991.2942360000002,630.14
25.42475700378418,262500,,,262399,,,0.001,-216.38217163085938,,2340.7808821400004,736.68
9.03284740447998,263000,,,262899,,,0.001,-207.5709228515625,,2311.49542014,710.98
40.83075714111328,263500,,,263399,,,0.001,-202.8208770751953,,2429.7413720400004,740.2
10.476692199707031,263784,32,1556,263683,1570.77880505,8060,0.001,-207.42898559570312,480.7,,
12.259766578674316,264000,,,263899,,,0.001,-210.50360107421875,,2988.3589186200006,956.84
10.616652488708496,264500,,,264399,,,0.001,-201.1894073486328,,2325.2943724,721.2
8.095405578613281,265000,,,264899,,,0.001,-211.90255737304688,,2159.43702842,647.04
17.68706512451172,265500,,,265399,,,0.001,-210.2524871826172,,2334.20798208,709.12
15.977943420410156,265900,32,1560,265799,1566.1402828100004,8210,0.001,-212.12677001953125,479.35,,
12.507004737854004,266000,,,265899,,,0.001,-205.170166015625,,2823.42086258,898.46
9.171533584594727,266500,,,266399,,,0.001,-208.0214080810547,,1819.35836832,547.12
8.137934684753418,267000,,,266899,,,0.001,-221.62283325195312,,3121.2700859399997,1000.0
12.256341934204102,267500,,,267399,,,0.001,-210.91421508789062,,2762.57378018,865.12
12.461618423461914,268000,,,267899,,,0.001,-205.14877319335938,,1002.90998048,291.84
11.119972229003906,268500,,,268399,,,0.001,-203.8732452392578,,2928.5320799,919.88
13.616354942321777,269000,,,268899,,,0.001,-207.45028686523438,,2021.9798706,615.76
46.012184143066406,269002,31,1564,268901,1602.1286213899998,8461,0.001,-212.34275817871094,489.38,,
6.918506622314453,269500,,,269399,,,0.001,-211.76007080078125,,2928.24986042,911.94
16.231290817260742,270000,,,269899,,,0.001,-208.53811645507812,,2871.43493546,860.16
12.329816818237305,270500,,,270399,,,0.001,-205.556640625,,3183.49653094,967.2
12.943216323852539,271000,,,270899,,,0.001,-216.72914123535156,,3034.28046974,994.9
8.262161254882812,271500,,,271399,,,0.001,-213.19253540039062,,2947.1133540600003,944.36
42.64917755126953,272000,,,271899,,,0.001,-211.49868774414062,,2608.7055023200005,798.76
273.78192138671875,272025,31,1568,271924,1653.3882472500002,8727,0.001,-210.5628662109375,505.89,,
10.352242469787598,272500,,,272399,,,0.001,-217.24444580078125,,2476.0073297800004,744.2
15.493885040283203,273000,,,272899,,,0.001,-210.2613525390625,,1778.5124792599997,560.64
40.040260314941406,273500,,,273399,,,0.001,-211.65884399414062,,2363.3120537,701.62
14.190267562866211,274000,,,273899,,,0.001,-215.41259765625,,2722.12650076,839.2
8.74765682220459,274263,30,1572,274162,1653.7773075499995,8869,0.001,-211.56704711914062,505.81,,
9.135644912719727,274500,,,274399,,,0.001,-212.51779174804688,,2445.84256814,726.28
18.872390747070312,275000,,,274899,,,0.001,-212.35073852539062,,1205.05455022,352.52
22.436580657958984,275500,,,275399,,,0.001,-220.61614990234375,,2511.05773586,804.88
14.240432739257812,276000,,,275899,,,0.001,-207.08302307128906,,2379.54245984,728.62
11.96572208404541,276500,,,276399,,,0.001,-214.05899047851562,,2155.18438672,636.58
9.782710075378418,277000,,,276899,,,0.001,-213.40274047851562,,2487.1029244799997,754.26
12.671889305114746,277423,30,1576,277322,1715.4727993799997,9070,0.001,-205.8416748046875,524.76,,
6.051268577575684,277500,,,277399,,,0.001,-211.02542114257812,,2352.24787234,717.3
9.909189224243164,278000,,,277899,,,0.001,-207.17645263671875,,2679.18905232,835.8
9.039764404296875,278500,,,278399,,,0.001,-217.14678955078125,,3109.2330760399996,979.82
9.818151473999023,279000,,,278899,,,0.001,-211.33306884765625,,3095.79333,1000.0
15.15611457824707,279500,,,279399,,,0.001,-210.74391174316406,,2165.42611126,650.74
11.87733268737793,280000,,,279899,,,0.001,-216.00445556640625,,3168.6432732399994,1000.0
11.718737602233887,280500,,,280399,,,0.001,-209.46697998046875,,3116.75944072,995.14
7.603260040283203,280632,29,1580,280531,1778.8988729299997,9370,0.001,-210.554443359375,545.15,,
8.736793518066406,281000,,,280899,,,0.001,-203.59844970703125,,2868.0433584800003,924.4
8.019646644592285,281500,,,281399,,,0.001,-211.02655029296875,,1636.18190796,516.62
10.439645767211914,282000,,,281899,,,0.001,-214.81610107421875,,2094.5083459800003,644.82
19.92801284790039,282500,,,282399,,,0.001,-210.5347900390625,,3110.8334638000006,1000.0
8.45179557800293,283000,,,282899,,,0.001,-215.9229736328125,,2677.5407919199997,827.86
8.369526863098145,283500,,,283399,,,0.001,-215.70123291015625,,2868.137934900001,885.32
12.472441673278809,283823,29,1584,283722,1815.04186865,9607,0.001,-209.73109436035156,557.35,,
9.915018081665039,284000,,,283899,,,0.001,-208.9049072265625,,2963.89615892,945.0
11.932862281799316,284500,,,284399,,,0.001,-210.39686584472656,,2484.7337866999997,759.68
11.200238227844238,285000,,,284899,,,0.001,-215.06341552734375,,3016.9641958799994,935.2
9.64954948425293,285500,,,285399,,,0.001,-219.65713500976562,,2930.9292258200003,916.54
12.480981826782227,286000,,,285899,,,0.001,-217.50384521484375,,2188.54472846,659.1
102.46536254882812,286500,,,286399,,,0.001,-211.32135009765625,,3145.0761649800006,1000.0
11.338401794433594,286976,29,1588,286875,1870.07762057,9863,0.001,-211.25482177734375,574.56,,
50.332603454589844,287000,,,286899,,,0.001,-215.2017364501953,,3095.4859921000007,964.98
22.292308807373047,287500,,,287399,,,0.001,-214.85043334960938,,2992.0908557199996,940.6
13.024697303771973,288000,,,287899,,,0.001,-213.43692016601562,,2550.9097188200003,765.1
13.825458526611328,288500,,,288399,,,0.001,-210.3820343017578,,3139.91645524,996.64
12.74302864074707,289000,,,288899,,,0.001,-205.49151611328125,,1997.9503510799998,608.88
12.146867752075195,289390,28,1592,289289,1900.4528291399997,10072,0.001,-221.10366821289062,584.41,,
10.68528938293457,289500,,,289399,,,0.001,-217.2985076904297,,2671.62212358,819.84
17.263072967529297,290000,,,289899,,,0.001,-213.03744506835938,,2104.23293088,647.94
53.0426139831543,290500,,,290399,,,0.001,-211.97055053710938,,2430.93396522,726.84
11.573885917663574,291000,,,290899,,,0.001,-218.1085968017578,,2939.90723844,922.76
13.093862533569336,291500,,,291399,,,0.001,-214.90103149414062,,3197.4781792400004,970.28
14.04875373840332,292000,,,291899,,,0.001,-219.26390075683594,,3268.72995852,983.64
13.71308708190918,292500,,,292399,,,0.001,-216.65646362304688,,2353.34089794,727.1
12.72299575805664,293000,,,292899,,,0.001,-220.26046752929688,,3210.28751322,1000.0
18.034984588623047,293390,28,1596,293289,1985.6497760399998,10386,0.001,-218.64056396484375,611.75,,
8.762274742126465,293500,,,293399,,,0.001,-213.4371337890625,,2847.07814488,857.76
10.021097183227539,294000,,,293899,,,0.001,-220.78070068359375,,2732.0258403399994,831.86
15.851073265075684,294500,,,294399,,,0.001,-211.58401489257812,,2915.5704234,924.3
10.154743194580078,295000,,,294899,,,0.001,-207.10386657714844,,2978.37945466,916.62
10.230299949645996,295500,,,295399,,,0.001,-223.41693115234375,,3152.0227033999995,1000.0
10.746127128601074,296000,,,295899,,,0.001,-221.14459228515625,,3001.30848458,913.66
15.818450927734375,296500,,,296399,,,0.001,-215.21267700195312,,3133.4196137599997,1000.0
9.882648468017578,296721,27,1600,296620,2051.6637340300003,10674,0.001,-215.88967895507812,632.8,,
70.34235382080078,297000,,,296899,,,0.001,-210.46917724609375,,3128.48098258,1000.0
9.065893173217773,297500,,,297399,,,0.001,-210.37522888183594,,3102.8680122200003,1000.0
8.722732543945312,298000,,,297899,,,0.001,-215.1507568359375,,3166.1041592,1000.0
22.45250701904297,298500,,,298399,,,0.001,-209.94515991210938,,3261.5930773800005,1000.0
18.414915084838867,299000,,,298899,,,0.001,-218.25050354003906,,3229.3904770199997,1000.0
17.233287811279297,299500,,,299399,,,0.001,-217.3572235107422,,3206.71211668,1000.0
9.305608749389648,300000,,,299899,,,0.001,-216.42758178710938,,2935.1407552,890.42
8.368943214416504,300238,27,1604,300137,2128.70763403,10981,0.001,-219.66941833496094,657.58,,
14.3018159866333,300500,,,300399,,,0.001,-210.09715270996094,,3236.5026977400003,995.92
9.712023735046387,301000,,,300899,,,0.001,-218.62673950195312,,3102.50406666,1000.0
14.64751148223877,301500,,,301399,,,0.001,-223.22518920898438,,3150.3875209399994,1000.0
10.571219444274902,302000,,,301899,,,0.001,-222.91763305664062,,3087.12199344,977.82
11.036413192749023,302500,,,302399,,,0.001,-213.19692993164062,,2668.98459156,837.76
103.25769805908203,303000,,,302899,,,0.001,-219.70053100585938,,2248.2187468800003,687.04
26.05553436279297,303500,,,303399,,,0.001,-222.48983764648438,,2826.158079320001,864.56
10.603557586669922,303615,26,1608,303514,2193.94067045,11265,0.001,-218.95932006835938,678.99,,
8.680074691772461,304000,,,303899,,,0.001,-220.11048889160156,,3080.04567912,1000.0
12.667174339294434,304500,,,304399,,,0.001,-218.56655883789062,,2757.26824342,861.94
21.174633026123047,305000,,,304899,,,0.001,-210.08132934570312,,3120.3008929599996,1000.0
10.070854187011719,305500,,,305399,,,0.001,-218.38482666015625,,3199.79620552,1000.0
18.512481689453125,306000,,,305899,,,0.001,-217.6085662841797,,3138.2938475,1000.0
8.999330520629883,306500,,,306399,,,0.001,-209.8193359375,,3179.5814648200003,966.88
12.318395614624023,307000,,,306899,,,0.001,-219.67898559570312,,2982.3903035000003,956.38
39.356754302978516,307500,,,307399,,,0.001,-218.8551025390625,,2659.3477489600004,845.4
10.920807838439941,307615,26,1612,307514,2242.2246044900003,11605,0.001,-220.0504608154297,695.49,,
11.990629196166992,308000,,,307899,,,0.001,-224.79615783691406,,2376.3914693799998,727.36
69.78368377685547,308500,,,308399,,,0.001,-218.1707000732422,,3300.5815382800006,1000.0
15.361963272094727,309000,,,308899,,,0.001,-215.46282958984375,,3164.2001472800002,985.7
10.017245292663574,309500,,,309399,,,0.001,-222.7470703125,,3306.03430846,1000.0
11.244548797607422,310000,,,309899,,,0.001,-217.90869140625,,3288.3629285800002,1000.0
12.952699661254883,310500,,,310399,,,0.001,-224.9229736328125,,3117.93167188,955.8
