rollout/ep_rew_mean,train/n_updates,train/actor_loss,time/time_elapsed,train/learning_rate,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,train/critic_loss,eval/mean_reward,eval/mean_ep_length
-42.8020827,,,4429,,3300,330000,100.0,74,,,
-44.04304016000001,330299,47.549739837646484,4432,0.001,3304,330400,100.0,74,0.19495530426502228,,
,330399,47.88662338256836,,0.001,,330500,,,0.27623820304870605,-52.387363779999994,100.0
-44.76124765999999,330699,47.858280181884766,4438,0.001,3308,330800,100.0,74,0.34301769733428955,,
,330899,48.13127136230469,,0.001,,331000,,,0.25387224555015564,-53.440103019999995,100.0
-45.59520287,331099,47.94343185424805,4444,0.001,3312,331200,100.0,74,0.21986249089241028,,
,331399,48.090354919433594,,0.001,,331500,,,0.2612360119819641,-62.050019819999996,100.0
-46.760228610000006,331499,48.451515197753906,4450,0.001,3316,331600,100.0,74,0.2630186676979065,,
,331899,48.6103401184082,,0.001,,332000,,,0.3032667934894562,-62.609719000000005,100.0
-47.52613184999999,,,4457,,3320,332000,100.0,74,,,
-48.44755048,332299,49.17851257324219,4459,0.001,3324,332400,100.0,74,0.2928767800331116,,
,332399,49.197120666503906,,0.001,,332500,,,0.28371793031692505,-62.98853654,100.0
-49.157798189999994,332699,48.65248107910156,4465,0.001,3328,332800,100.0,74,0.2626524269580841,,
,332899,48.831275939941406,,0.001,,333000,,,0.24917975068092346,-65.77840766000001,100.0
-50.2151059,333099,48.960994720458984,4472,0.001,3332,333200,100.0,74,0.21582496166229248,,
,333399,48.224403381347656,,0.001,,333500,,,0.23049458861351013,-52.58082484,100.0
-50.74207357000001,333499,48.69940185546875,4478,0.001,3336,333600,100.0,74,0.2427295744419098,,
,333899,49.6186408996582,,0.001,,334000,,,0.20393458008766174,-51.15561496,100.0
-50.916754680000004,,,4484,,3340,334000,100.0,74,,,
-51.654343819999994,334299,48.94805145263672,4487,0.001,3344,334400,100.0,74,0.15343478322029114,,
,334399,49.53554916381836,,0.001,,334500,,,0.16045229136943817,-56.45212216000001,100.0
-52.5758773,334699,49.43119812011719,4493,0.001,3348,334800,100.0,74,0.15897727012634277,,
,334899,49.08137893676758,,0.001,,335000,,,0.14767223596572876,-55.99620184000001,100.0
-53.39457902,335099,48.57625198364258,4499,0.001,3352,335200,100.0,74,0.1615636795759201,,
,335399,49.00251770019531,,0.001,,335500,,,0.1356155425310135,-49.688422800000005,100.0
-53.864669649999996,335499,49.406944274902344,4504,0.001,3356,335600,100.0,74,0.1412321925163269,,
,335899,48.67376708984375,,0.001,,336000,,,0.1693505048751831,-49.49679242,100.0
-54.35434363999999,,,4511,,3360,336000,100.0,74,,,
-54.62471783,336299,49.02534103393555,4513,0.001,3364,336400,100.0,74,0.14468470215797424,,
,336399,48.61908721923828,,0.001,,336500,,,0.18301239609718323,-48.06022756,100.0
-55.04648185,336699,49.35626220703125,4519,0.001,3368,336800,100.0,74,0.16186043620109558,,
,336899,48.622901916503906,,0.001,,337000,,,0.15724006295204163,-44.60904778,100.0
-55.50440828000001,337099,49.259254455566406,4525,0.001,3372,337200,100.0,74,0.12417637556791306,,
,337399,48.987449645996094,,0.001,,337500,,,0.1486644595861435,-45.60890760000001,100.0
-55.419892759999996,337499,49.166568756103516,4531,0.001,3376,337600,100.0,74,0.12263183295726776,,
,337899,48.74671936035156,,0.001,,338000,,,0.12467925995588303,-44.93338224,100.0
-55.39858783,,,4537,,3380,338000,100.0,74,,,
-55.04815658,338299,48.68690872192383,4539,0.001,3384,338400,100.0,74,0.1256738156080246,,
,338399,48.737831115722656,,0.001,,338500,,,0.12637658417224884,-44.68317002,100.0
-54.78330537,338699,48.58538055419922,4546,0.001,3388,338800,100.0,74,0.09961281716823578,,
,338899,48.97407150268555,,0.001,,339000,,,0.10372436046600342,-44.41035374000001,100.0
-53.857807150000006,339099,47.86700439453125,4552,0.001,3392,339200,100.0,74,0.10873338580131531,,
,339399,48.791725158691406,,0.001,,339500,,,0.11740223318338394,-44.454171460000005,100.0
-53.48541679,339499,48.36724853515625,4558,0.001,3396,339600,100.0,74,0.13449838757514954,,
,339899,48.37672805786133,,0.001,,340000,,,0.11459245532751083,-44.033764240000004,100.0
-53.255093509999995,,,4564,,3400,340000,100.0,74,,,
-52.30196191000001,340299,48.018768310546875,4566,0.001,3404,340400,100.0,74,0.09323042631149292,,
,340399,48.51765823364258,,0.001,,340500,,,0.08914206176996231,-42.60512644000001,100.0
-51.93668846,340699,47.78800964355469,4572,0.001,3408,340800,100.0,74,0.06898535788059235,,
,340899,48.356136322021484,,0.001,,341000,,,0.07931196689605713,-40.50958316,100.0
-51.01989735,341099,47.96631622314453,4579,0.001,3412,341200,100.0,74,0.09006539732217789,,
,341399,47.89335250854492,,0.001,,341500,,,0.10937071591615677,-39.52562782,100.0
-49.75635845,341499,48.45490264892578,4584,0.001,3416,341600,100.0,74,0.09715747088193893,,
,341899,47.80216979980469,,0.001,,342000,,,0.07869447767734528,-40.77325698,100.0
-48.69197388999999,,,4590,,3420,342000,100.0,74,,,
-47.91260891000001,342299,48.79606628417969,4593,0.001,3424,342400,100.0,74,0.08676254749298096,,
,342399,48.373512268066406,,0.001,,342500,,,0.07763136923313141,-39.322315859999996,100.0
-47.174136100000005,342699,48.322837829589844,4599,0.001,3428,342800,100.0,74,0.1082523986697197,,
,342899,48.772560119628906,,0.001,,343000,,,0.08159568905830383,-37.75565724,100.0
-46.14899951000001,343099,48.47223663330078,4605,0.001,3432,343200,100.0,74,0.08772961050271988,,
,343399,48.02538299560547,,0.001,,343500,,,0.09682044386863708,-41.15046312,100.0
-45.26321070000001,343499,48.369571685791016,4611,0.001,3436,343600,100.0,74,0.07207658886909485,,
,343899,48.593475341796875,,0.001,,344000,,,0.08072343468666077,-39.50200672,100.0
-44.90720252,,,4617,,3440,344000,100.0,74,,,
-43.96897816,344299,48.407257080078125,4619,0.001,3444,344400,100.0,74,0.07075347006320953,,
,344399,48.42505645751953,,0.001,,344500,,,0.06661522388458252,-40.55095668,100.0
-43.080462739999994,344699,48.37957763671875,4626,0.001,3448,344800,100.0,74,0.07164633274078369,,
,344899,48.414249420166016,,0.001,,345000,,,0.10625602304935455,-37.789460719999994,100.0
-41.92138150000001,345099,48.32398986816406,4632,0.001,3452,345200,100.0,74,0.0832444280385971,,
,345399,48.5948486328125,,0.001,,345500,,,0.06805557012557983,-38.52571158,100.0
-41.13695255,345499,48.08647155761719,4638,0.001,3456,345600,100.0,74,0.09281826764345169,,
,345899,48.51573181152344,,0.001,,346000,,,0.0786503404378891,-37.36796124,100.0
-40.34846383,,,4644,,3460,346000,100.0,74,,,
-39.95826441,346299,49.0138053894043,4647,0.001,3464,346400,100.0,74,0.23367394506931305,,
,346399,48.586944580078125,,0.001,,346500,,,0.07035127282142639,-38.811566240000005,100.0
-39.47556848,346699,48.311832427978516,4652,0.001,3468,346800,100.0,74,0.07937788963317871,,
,346899,48.31041717529297,,0.001,,347000,,,0.06575241684913635,-39.13356072,100.0
-39.088932979999996,347099,48.983055114746094,4658,0.001,3472,347200,100.0,74,0.06202373653650284,,
,347399,48.964324951171875,,0.001,,347500,,,0.06504876911640167,-39.87206142,100.0
-38.72518402,347499,47.97244644165039,4664,0.001,3476,347600,100.0,74,0.0899454802274704,,
,347899,47.88623809814453,,0.001,,348000,,,0.0715867355465889,-40.18896044,100.0
-38.76337739,,,4670,,3480,348000,100.0,74,,,
-38.92983993000001,348299,48.34262466430664,4673,0.001,3484,348400,100.0,74,0.07414555549621582,,
,348399,48.51094055175781,,0.001,,348500,,,0.05958791449666023,-39.399860280000006,100.0
-38.707190530000005,348699,48.98484802246094,4678,0.001,3488,348800,100.0,74,0.09072493016719818,,
,348899,48.83484649658203,,0.001,,349000,,,0.0736675038933754,-39.72001866,100.0
-38.78550704,349099,48.6356201171875,4684,0.001,3492,349200,100.0,74,0.07848645746707916,,
,349399,48.469459533691406,,0.001,,349500,,,0.06750375777482986,-40.9358997,100.0
-38.47032507000001,349499,48.68486022949219,4689,0.001,3496,349600,100.0,74,0.10963068902492523,,
,349899,48.34260559082031,,0.001,,350000,,,0.0558125302195549,-40.10797108,100.0
-37.930821390000006,,,4694,,3500,350000,100.0,74,,,
-37.98555018000001,350299,48.89116668701172,4696,0.001,3504,350400,100.0,74,0.06882673501968384,,
,350399,48.346351623535156,,0.001,,350500,,,0.11213415861129761,-39.60142356,100.0
-37.96082797,350699,48.94798278808594,4701,0.001,3508,350800,100.0,74,0.0662473663687706,,
,350899,48.27882385253906,,0.001,,351000,,,0.09148190915584564,-44.09397938,100.0
-37.83540601,351099,49.32988739013672,4706,0.001,3512,351200,100.0,74,0.08545862138271332,,
,351399,49.00852584838867,,0.001,,351500,,,0.07354661822319031,-39.04265618,100.0
-37.75444836999999,351499,48.481773376464844,4712,0.001,3516,351600,100.0,74,0.06725305318832397,,
,351899,48.58015060424805,,0.001,,352000,,,0.1032107025384903,-43.33258626000001,100.0
-37.881051250000006,,,4717,,3520,352000,100.0,74,,,
-37.98612335,352299,48.27532196044922,4719,0.001,3524,352400,100.0,74,0.10200612246990204,,
,352399,48.83690643310547,,0.001,,352500,,,0.08934782445430756,-48.07136434,100.0
-37.90056298,352699,48.52530288696289,4724,0.001,3528,352800,100.0,74,0.0756044089794159,,
,352899,48.288902282714844,,0.001,,353000,,,0.07782825827598572,-41.83942462,100.0
-38.0125141,353099,48.69274139404297,4729,0.001,3532,353200,100.0,74,0.10601674020290375,,
,353399,48.90464782714844,,0.001,,353500,,,0.08598259091377258,-40.618057320000005,100.0
-38.20160714,353499,49.078121185302734,4734,0.001,3536,353600,100.0,74,0.06850555539131165,,
,353899,49.241004943847656,,0.001,,354000,,,0.10568413138389587,-39.08522244000001,100.0
-38.345627449999995,,,4740,,3540,354000,100.0,74,,,
-38.20216833999999,354299,49.60331344604492,4742,0.001,3544,354400,100.0,74,0.0996864065527916,,
,354399,48.46318054199219,,0.001,,354500,,,0.20128756761550903,-39.420159100000006,100.0
-38.18834587,354699,48.945770263671875,4747,0.001,3548,354800,100.0,74,0.11934855580329895,,
,354899,49.33549499511719,,0.001,,355000,,,0.13295923173427582,-39.912725359999996,100.0
-38.25014142,355099,48.746971130371094,4752,0.001,3552,355200,100.0,74,0.1241377741098404,,
,355399,49.33127212524414,,0.001,,355500,,,0.13124138116836548,-43.63639604,100.0
-38.35903561999999,355499,48.78241729736328,4757,0.001,3556,355600,100.0,74,0.1372816264629364,,
,355899,48.78712463378906,,0.001,,356000,,,0.09111551195383072,-40.11712376,100.0
-38.44518416,,,4763,,3560,356000,100.0,74,,,
-38.57265366,356299,49.3679313659668,4765,0.001,3564,356400,100.0,74,0.08662337064743042,,
,356399,48.70674133300781,,0.001,,356500,,,0.1144171953201294,-39.623294060000006,100.0
-38.62315043,356699,49.43515396118164,4770,0.001,3568,356800,100.0,74,0.07929979264736176,,
,356899,49.48394012451172,,0.001,,357000,,,0.15778428316116333,-39.8334542,100.0
-38.68066762,357099,49.312339782714844,4775,0.001,3572,357200,100.0,74,0.09740382432937622,,
,357399,49.479305267333984,,0.001,,357500,,,0.10485044866800308,-40.0351557,100.0
-38.906856489999996,357499,49.215850830078125,4781,0.001,3576,357600,100.0,74,0.11653266102075577,,
,357899,49.9201774597168,,0.001,,358000,,,0.15326166152954102,-40.3136088,100.0
-38.85696399,,,4786,,3580,358000,100.0,74,,,
-38.84350781,358299,49.441890716552734,4788,0.001,3584,358400,100.0,74,0.10944980382919312,,
,358399,49.75588607788086,,0.001,,358500,,,0.13092344999313354,-41.59555198,100.0
-38.98034499,358699,49.890953063964844,4793,0.001,3588,358800,100.0,74,0.12250522524118423,,
,358899,49.89027404785156,,0.001,,359000,,,0.1062924787402153,-39.80598566,100.0
-39.204133930000005,359099,49.56414031982422,4798,0.001,3592,359200,100.0,74,0.17420165240764618,,
,359399,49.790794372558594,,0.001,,359500,,,0.13625982403755188,-40.79144924,100.0
-39.41270642,359499,50.10955047607422,4803,0.001,3596,359600,100.0,74,0.1551511436700821,,
,359899,49.97791290283203,,0.001,,360000,,,0.15646900236606598,-41.37647228000001,100.0
-39.41746531,,,4808,,3600,360000,100.0,74,,,
-39.309211850000004,360299,50.261226654052734,4810,0.001,3604,360400,100.0,74,0.15842080116271973,,
,360399,49.6690673828125,,0.001,,360500,,,0.2558675706386566,-40.726926139999996,100.0
-39.12170554,360699,49.435401916503906,4816,0.001,3608,360800,100.0,74,0.12010946869850159,,
,360899,50.13367462158203,,0.001,,361000,,,0.18381927907466888,-41.68312408,100.0
-39.42746437,361099,49.777244567871094,4821,0.001,3612,361200,100.0,74,0.14217621088027954,,
,361399,50.426734924316406,,0.001,,361500,,,0.1383807212114334,-46.77601662,100.0
-39.81645194,361499,50.55494689941406,4826,0.001,3616,361600,100.0,74,0.1553487479686737,,
,361899,49.94169616699219,,0.001,,362000,,,0.16894814372062683,-44.8410819,100.0
-40.16644247,,,4831,,3620,362000,100.0,74,,,
-40.30808261,362299,50.417266845703125,4834,0.001,3624,362400,100.0,74,0.1277090609073639,,
,362399,50.19522476196289,,0.001,,362500,,,0.179986372590065,-48.667619560000006,100.0
-40.632113260000004,362699,50.05194091796875,4839,0.001,3628,362800,100.0,74,0.15870721638202667,,
,362899,50.123573303222656,,0.001,,363000,,,0.15848961472511292,-47.616969,100.0
-41.00114943,363099,50.31939697265625,4844,0.001,3632,363200,100.0,74,0.14734531939029694,,
,363399,50.697479248046875,,0.001,,363500,,,0.15680913627147675,-51.90747598000001,100.0
-41.02851796,363499,50.536415100097656,4849,0.001,3636,363600,100.0,74,0.1720549464225769,,
,363899,50.58074188232422,,0.001,,364000,,,0.25745606422424316,-49.87100272,100.0
-41.68096911000001,,,4855,,3640,364000,100.0,74,,,
-42.15811415,364299,51.01463317871094,4857,0.001,3644,364400,100.0,75,0.14864125847816467,,
,364399,50.25083923339844,,0.001,,364500,,,0.17476126551628113,-52.11567708,100.0
-42.98366372,364699,50.4481315612793,4862,0.001,3648,364800,100.0,75,0.17069953680038452,,
,364899,50.15144348144531,,0.001,,365000,,,0.13552163541316986,-50.800583640000006,100.0
-43.62888100999999,365099,50.91938400268555,4867,0.001,3652,365200,100.0,75,0.13899172842502594,,
,365399,50.69587707519531,,0.001,,365500,,,0.1292770504951477,-48.15096532,100.0
-43.89526663000001,365499,50.57125473022461,4872,0.001,3656,365600,100.0,75,0.13134750723838806,,
,365899,50.627349853515625,,0.001,,366000,,,0.17513298988342285,-50.061106620000004,100.0
-44.414104249999994,,,4878,,3660,366000,100.0,75,,,
-44.88993308999999,366299,50.67704391479492,4880,0.001,3664,366400,100.0,75,0.17678993940353394,,
,366399,50.26789855957031,,0.001,,366500,,,0.15070971846580505,-54.39237596,100.0
-45.457463350000005,366699,50.4847412109375,4885,0.001,3668,366800,100.0,75,0.22049252688884735,,
,366899,50.769569396972656,,0.001,,367000,,,0.17292127013206482,-49.3730911,100.0
-45.712757749999994,367099,50.585540771484375,4890,0.001,3672,367200,100.0,75,0.13004079461097717,,
,367399,50.20689010620117,,0.001,,367500,,,0.17443428933620453,-45.09922738,100.0
-45.907597270000004,367499,50.69903564453125,4895,0.001,3676,367600,100.0,75,0.14210540056228638,,
,367899,51.08260726928711,,0.001,,368000,,,0.16905289888381958,-46.82115228000001,100.0
-46.21903759,,,4900,,3680,368000,100.0,75,,,
-46.32362816,368299,51.85862731933594,4903,0.001,3684,368400,100.0,75,0.13855645060539246,,
,368399,50.69438552856445,,0.001,,368500,,,0.1497708559036255,-46.59516060000001,100.0
-46.46216365999999,368699,50.837135314941406,4908,0.001,3688,368800,100.0,75,0.14374685287475586,,
,368899,50.3043098449707,,0.001,,369000,,,0.19560346007347107,-45.193147839999995,100.0
-46.54760923,369099,50.99962615966797,4913,0.001,3692,369200,100.0,75,0.168103888630867,,
,369399,50.730831146240234,,0.001,,369500,,,0.16689273715019226,-44.5742444,100.0
-46.5255584,369499,50.77122497558594,4918,0.001,3696,369600,100.0,75,0.13932403922080994,,
,369899,51.56440734863281,,0.001,,370000,,,0.19632504880428314,-45.58940030000001,100.0
-46.85998826,,,4923,,3700,370000,100.0,75,,,
-46.931588090000005,370299,51.19853973388672,4926,0.001,3704,370400,100.0,75,0.15956246852874756,,
,370399,51.613216400146484,,0.001,,370500,,,0.20221981406211853,-53.540267060000005,100.0
-47.236019980000016,370699,51.329833984375,4931,0.001,3708,370800,100.0,75,0.14409978687763214,,
,370899,50.72544479370117,,0.001,,371000,,,0.13922573626041412,-46.528451440000005,100.0
-47.82455121,371099,51.36387252807617,4936,0.001,3712,371200,100.0,75,0.18095646798610687,,
,371399,50.938812255859375,,0.001,,371500,,,0.14690783619880676,-48.49619744,100.0
-47.97076696000002,371499,51.20954132080078,4941,0.001,3716,371600,100.0,75,0.20906034111976624,,
,371899,51.39371871948242,,0.001,,372000,,,0.17258447408676147,-47.9519751,100.0
-47.75293897,,,4946,,3720,372000,100.0,75,,,
-47.48086985,372299,51.13426208496094,4948,0.001,3724,372400,100.0,75,0.14783942699432373,,
,372399,50.874473571777344,,0.001,,372500,,,0.13582821190357208,-46.596188579999996,100.0
-47.40498108,372699,51.78973388671875,4953,0.001,3728,372800,100.0,75,0.17336173355579376,,
,372899,51.304054260253906,,0.001,,373000,,,0.1345716416835785,-49.25073909999999,100.0
-47.15466136,373099,51.724952697753906,4959,0.001,3732,373200,100.0,75,0.21298563480377197,,
,373399,51.058677673339844,,0.001,,373500,,,0.2026725709438324,-44.967856000000005,100.0
-47.17462553,373499,51.00605773925781,4964,0.001,3736,373600,100.0,75,0.16742122173309326,,
,373899,51.74727249145508,,0.001,,374000,,,0.16233223676681519,-49.78122412,100.0
-46.36187210000001,,,4969,,3740,374000,100.0,75,,,
-46.127384230000004,374299,51.779090881347656,4971,0.001,3744,374400,100.0,75,0.1822659969329834,,
,374399,51.41510772705078,,0.001,,374500,,,0.20079918205738068,-47.97720683999999,100.0
-45.767451799999996,374699,51.66337585449219,4976,0.001,3748,374800,100.0,75,0.2754823565483093,,
,374899,51.49103927612305,,0.001,,375000,,,0.2196643054485321,-48.626305,100.0
-45.500802349999994,375099,51.492919921875,4981,0.001,3752,375200,100.0,75,0.20788462460041046,,
,375399,51.328948974609375,,0.001,,375500,,,0.18943051993846893,-51.267275260000005,100.0
-45.55409588999999,375499,51.31336212158203,4986,0.001,3756,375600,100.0,75,0.25173449516296387,,
,375899,51.40424346923828,,0.001,,376000,,,0.24805599451065063,-47.45593368,100.0
-45.328133290000004,,,4992,,3760,376000,100.0,75,,,
-44.96397635,376299,51.548851013183594,4994,0.001,3764,376400,100.0,75,0.20203816890716553,,
,376399,51.504493713378906,,0.001,,376500,,,0.2548196017742157,-49.330980079999996,100.0
-45.27614507000001,376699,51.36880874633789,4999,0.001,3768,376800,100.0,75,0.20881733298301697,,
,376899,51.8328971862793,,0.001,,377000,,,0.22838492691516876,-53.867320760000005,100.0
-45.438743980000005,377099,52.248905181884766,5004,0.001,3772,377200,100.0,75,0.17625337839126587,,
,377399,52.304534912109375,,0.001,,377500,,,0.22931772470474243,-55.95030564,100.0
-45.46175507000001,377499,51.43128967285156,5010,0.001,3776,377600,100.0,75,0.22447490692138672,,
,377899,51.89878845214844,,0.001,,378000,,,0.20035719871520996,-54.43747992000001,100.0
