eval/mean_ep_length,eval/mean_reward,train/actor_loss,time/total_timesteps,train/n_updates,train/learning_rate,train/critic_loss,time/time_elapsed,rollout/ep_len_mean,time/fps,time/episodes,rollout/ep_rew_mean
1000.0,1582.32507098,-90.8668212890625,395000,394899,0.001,3.125397205352783,,,,,
1000.0,1566.84670268,-91.02644348144531,395500,395399,0.001,2.6307907104492188,,,,,
1000.0,1541.02846006,-90.02963256835938,396000,395899,0.001,2.7910046577453613,,,,,
,,,396000,,,,32804,1000.0,12,396,1518.2589226999996
1000.0,1496.0488657399997,-90.11271667480469,396500,396399,0.001,2.7639453411102295,,,,,
1000.0,1552.91918914,-91.10475158691406,397000,396899,0.001,2.761629343032837,,,,,
1000.0,1529.40045406,-89.38002014160156,397500,397399,0.001,3.1395668983459473,,,,,
1000.0,1542.1282740800002,-90.89865112304688,398000,397899,0.001,2.8571112155914307,,,,,
1000.0,1595.2774441400002,-92.47716522216797,398500,398399,0.001,2.684034824371338,,,,,
1000.0,1603.13750088,-91.91110229492188,399000,398899,0.001,3.2808127403259277,,,,,
1000.0,1600.15198332,-91.98841857910156,399500,399399,0.001,3.8998990058898926,,,,,
1000.0,1588.87373752,-91.76113891601562,400000,399899,0.001,3.1833901405334473,,,,,
,,,400000,,,,33137,1000.0,12,400,1523.1862569499997
1000.0,1570.5775079199998,-90.31099700927734,400500,400399,0.001,3.0595827102661133,,,,,
1000.0,1562.7652023399999,-91.40567016601562,401000,400899,0.001,3.084686517715454,,,,,
1000.0,1617.7093613799998,-92.21849060058594,401500,401399,0.001,3.45824933052063,,,,,
1000.0,1582.8237114800002,-90.27517700195312,402000,401899,0.001,3.475769281387329,,,,,
1000.0,1584.2915157799998,-91.9061279296875,402500,402399,0.001,3.458012580871582,,,,,
1000.0,1587.2000819,-90.656982421875,403000,402899,0.001,3.5229594707489014,,,,,
1000.0,1594.3085342,-92.3398666381836,403500,403399,0.001,3.2797443866729736,,,,,
1000.0,1615.86349968,-91.07058715820312,404000,403899,0.001,3.9205970764160156,,,,,
,,,404000,,,,33469,1000.0,12,404,1528.9233312200001
1000.0,1594.06133664,-91.83576965332031,404500,404399,0.001,3.384622097015381,,,,,
1000.0,1594.0621616200003,-91.57124328613281,405000,404899,0.001,2.759652614593506,,,,,
1000.0,1649.614711,-91.52659606933594,405500,405399,0.001,3.1947312355041504,,,,,
1000.0,1628.1124512400002,-92.26600646972656,406000,405899,0.001,2.8973236083984375,,,,,
1000.0,1526.2935791999998,-91.55580139160156,406500,406399,0.001,3.8311386108398438,,,,,
1000.0,1609.75619626,-92.23600006103516,407000,406899,0.001,3.4160799980163574,,,,,
1000.0,1555.3199453999998,-90.91316223144531,407500,407399,0.001,2.7627148628234863,,,,,
1000.0,1582.93797462,-91.82411193847656,408000,407899,0.001,3.454646110534668,,,,,
,,,408000,,,,33801,1000.0,12,408,1534.2316595000002
1000.0,1567.8818509399998,-91.90766906738281,408500,408399,0.001,3.3532466888427734,,,,,
1000.0,1600.1298013599999,-91.99808502197266,409000,408899,0.001,2.743527889251709,,,,,
1000.0,1608.5030941399998,-91.56942749023438,409500,409399,0.001,2.909398078918457,,,,,
1000.0,1573.1380053399998,-93.44184112548828,410000,409899,0.001,3.8404457569122314,,,,,
1000.0,1500.3858310599999,-92.40606689453125,410500,410399,0.001,3.3178887367248535,,,,,
1000.0,1598.3827841,-92.66252899169922,411000,410899,0.001,3.249683380126953,,,,,
1000.0,1590.46397736,-93.67124938964844,411500,411399,0.001,2.8710780143737793,,,,,
1000.0,1560.4070411599998,-93.26309967041016,412000,411899,0.001,3.5697450637817383,,,,,
,,,412000,,,,34132,1000.0,12,412,1539.9195516999998
1000.0,1605.73806288,-91.40779113769531,412500,412399,0.001,3.281221628189087,,,,,
1000.0,1594.32708378,-93.83446502685547,413000,412899,0.001,3.805121421813965,,,,,
1000.0,1630.6345864600005,-91.79698944091797,413500,413399,0.001,3.218264579772949,,,,,
1000.0,1611.3150640200004,-93.38169860839844,414000,413899,0.001,3.1557135581970215,,,,,
1000.0,1601.76708644,-94.45364379882812,414500,414399,0.001,3.50338077545166,,,,,
1000.0,1583.0550705799997,-91.31315612792969,415000,414899,0.001,3.611053943634033,,,,,
1000.0,1634.2981361399998,-94.29989624023438,415500,415399,0.001,2.8381659984588623,,,,,
1000.0,1599.0404142799996,-92.37811279296875,416000,415899,0.001,3.4933505058288574,,,,,
,,,416000,,,,34464,1000.0,12,416,1543.5977474999997
1000.0,1596.83730126,-94.54471588134766,416500,416399,0.001,3.207001209259033,,,,,
1000.0,1630.04777758,-94.08734130859375,417000,416899,0.001,3.346001625061035,,,,,
1000.0,1568.76313442,-91.87184143066406,417500,417399,0.001,2.983330249786377,,,,,
1000.0,1579.9310537000003,-92.21180725097656,418000,417899,0.001,2.913517475128174,,,,,
1000.0,1594.3784618199998,-93.3855972290039,418500,418399,0.001,2.992734909057617,,,,,
1000.0,1584.4143188799997,-91.62208557128906,419000,418899,0.001,3.5225889682769775,,,,,
1000.0,1558.7281488,-93.1275634765625,419500,419399,0.001,3.4892361164093018,,,,,
1000.0,1591.6352534799998,-94.01953887939453,420000,419899,0.001,3.145852565765381,,,,,
,,,420000,,,,34796,1000.0,12,420,1545.66659602
1000.0,1639.45332704,-93.18730163574219,420500,420399,0.001,3.4016737937927246,,,,,
1000.0,1661.1017207000002,-92.3603515625,421000,420899,0.001,3.5916507244110107,,,,,
1000.0,1587.3035516999998,-93.17569732666016,421500,421399,0.001,3.732052803039551,,,,,
1000.0,1591.82298042,-93.14672088623047,422000,421899,0.001,3.4429564476013184,,,,,
1000.0,1616.8086900000003,-93.45094299316406,422500,422399,0.001,3.3678970336914062,,,,,
1000.0,1604.48540798,-94.45204162597656,423000,422899,0.001,3.0015945434570312,,,,,
1000.0,1617.41862374,-94.63008880615234,423500,423399,0.001,3.7737722396850586,,,,,
1000.0,1618.4946100000002,-94.71824645996094,424000,423899,0.001,3.9930577278137207,,,,,
,,,424000,,,,35128,1000.0,12,424,1552.48413714
1000.0,1626.1091630199999,-95.2686767578125,424500,424399,0.001,3.3768341541290283,,,,,
1000.0,1616.6619649000004,-94.42296600341797,425000,424899,0.001,2.944207191467285,,,,,
1000.0,1621.94351012,-94.78163146972656,425500,425399,0.001,2.900432825088501,,,,,
1000.0,1598.94948202,-94.40482330322266,426000,425899,0.001,3.295450448989868,,,,,
1000.0,1610.22645294,-93.77440643310547,426500,426399,0.001,3.6565651893615723,,,,,
1000.0,1576.5224077799999,-95.7618408203125,427000,426899,0.001,2.2733280658721924,,,,,
1000.0,1612.6295490199998,-93.34919738769531,427500,427399,0.001,3.5626626014709473,,,,,
1000.0,1647.6753575,-93.12808227539062,428000,427899,0.001,2.6653027534484863,,,,,
,,,428000,,,,35460,1000.0,12,428,1559.1312332000002
1000.0,1641.7745667600002,-93.44804382324219,428500,428399,0.001,2.9852068424224854,,,,,
1000.0,1603.0611512399998,-93.85430908203125,429000,428899,0.001,2.9502429962158203,,,,,
1000.0,1621.6467602599996,-94.47276306152344,429500,429399,0.001,3.8287558555603027,,,,,
1000.0,1593.70386074,-95.31460571289062,430000,429899,0.001,2.974930763244629,,,,,
1000.0,1643.2915925599998,-96.1339340209961,430500,430399,0.001,3.179518222808838,,,,,
1000.0,1615.1677235400002,-94.93819427490234,431000,430899,0.001,3.071895122528076,,,,,
1000.0,1655.36999294,-94.53721618652344,431500,431399,0.001,2.9042346477508545,,,,,
1000.0,1609.6264106200001,-94.37818145751953,432000,431899,0.001,3.317275047302246,,,,,
,,,432000,,,,35792,1000.0,12,432,1562.92351907
1000.0,1599.8726386199999,-96.30322265625,432500,432399,0.001,2.3741025924682617,,,,,
1000.0,1593.0219896800002,-97.17522430419922,433000,432899,0.001,4.031276702880859,,,,,
1000.0,1594.8107685199998,-93.83008575439453,433500,433399,0.001,2.9249024391174316,,,,,
1000.0,1624.6262541199999,-96.52745056152344,434000,433899,0.001,3.037496566772461,,,,,
1000.0,1640.149818,-94.70404815673828,434500,434399,0.001,3.2391722202301025,,,,,
1000.0,1610.24529836,-95.24571990966797,435000,434899,0.001,3.4941935539245605,,,,,
1000.0,1645.7154709799997,-95.6185073852539,435500,435399,0.001,3.2308244705200195,,,,,
1000.0,1589.7345753400002,-94.68977355957031,436000,435899,0.001,3.0712757110595703,,,,,
,,,436000,,,,36124,1000.0,12,436,1566.67079609
1000.0,1630.1846821000001,-96.36973571777344,436500,436399,0.001,2.4298651218414307,,,,,
1000.0,1627.8618297800003,-94.99678802490234,437000,436899,0.001,3.28094220161438,,,,,
1000.0,1628.4276892,-97.29248046875,437500,437399,0.001,3.3222999572753906,,,,,
1000.0,1648.4279323,-95.48626708984375,438000,437899,0.001,4.248587608337402,,,,,
1000.0,1599.73487874,-95.64176940917969,438500,438399,0.001,3.0070719718933105,,,,,
1000.0,1616.847131,-96.7659683227539,439000,438899,0.001,2.981092691421509,,,,,
1000.0,1642.4184994600002,-96.60152435302734,439500,439399,0.001,3.0609817504882812,,,,,
1000.0,1600.8579982999997,-96.51043701171875,440000,439899,0.001,3.489759922027588,,,,,
,,,440000,,,,36455,1000.0,12,440,1570.9528744099998
1000.0,1632.73003122,-96.31597900390625,440500,440399,0.001,3.154543876647949,,,,,
1000.0,1604.7888641,-96.31455993652344,441000,440899,0.001,2.73919939994812,,,,,
1000.0,1609.2104328,-96.39488983154297,441500,441399,0.001,2.556913137435913,,,,,
1000.0,1555.7041946799998,-96.44004821777344,442000,441899,0.001,2.982262134552002,,,,,
1000.0,1639.57506884,-97.88761138916016,442500,442399,0.001,3.1263041496276855,,,,,
1000.0,1622.45167846,-97.71807861328125,443000,442899,0.001,3.7126054763793945,,,,,
1000.0,1614.86371332,-96.84984588623047,443500,443399,0.001,3.93117618560791,,,,,
1000.0,1551.72392428,-96.10108184814453,444000,443899,0.001,3.093658924102783,,,,,
,,,444000,,,,36787,1000.0,12,444,1575.76067379
1000.0,1639.0967451000001,-97.28713989257812,444500,444399,0.001,3.0444326400756836,,,,,
1000.0,1638.2808380600004,-96.78268432617188,445000,444899,0.001,3.882807731628418,,,,,
1000.0,1641.38938434,-97.22950744628906,445500,445399,0.001,2.8045825958251953,,,,,
1000.0,1639.7600459000003,-97.21426391601562,446000,445899,0.001,2.4827961921691895,,,,,
1000.0,1632.10979602,-96.83902740478516,446500,446399,0.001,2.9356493949890137,,,,,
1000.0,1635.51988576,-96.62110137939453,447000,446899,0.001,2.8222341537475586,,,,,
1000.0,1639.7419244999996,-95.9879150390625,447500,447399,0.001,3.423614025115967,,,,,
1000.0,1595.78841278,-97.14065551757812,448000,447899,0.001,3.0087954998016357,,,,,
,,,448000,,,,37119,1000.0,12,448,1579.1050324399998
1000.0,1616.07388624,-96.5955581665039,448500,448399,0.001,3.4346868991851807,,,,,
1000.0,1652.94739452,-97.48196411132812,449000,448899,0.001,2.9905643463134766,,,,,
1000.0,1651.6341885000002,-96.15188598632812,449500,449399,0.001,3.1288676261901855,,,,,
1000.0,1598.37969942,-98.16053009033203,450000,449899,0.001,3.0521090030670166,,,,,
1000.0,1635.4178465800003,-97.12547302246094,450500,450399,0.001,4.136777877807617,,,,,
1000.0,1633.0185514000002,-98.03157043457031,451000,450899,0.001,3.006058931350708,,,,,
1000.0,1637.7759382200002,-95.45985412597656,451500,451399,0.001,2.7689223289489746,,,,,
1000.0,1645.36148532,-96.9851303100586,452000,451899,0.001,3.332317352294922,,,,,
,,,452000,,,,37452,1000.0,12,452,1583.7266095000002
1000.0,1614.43252826,-97.59827423095703,452500,452399,0.001,2.50881290435791,,,,,
1000.0,1641.0741920200003,-98.4898681640625,453000,452899,0.001,3.2866997718811035,,,,,
1000.0,1593.7910138600005,-98.20344543457031,453500,453399,0.001,2.982375144958496,,,,,
1000.0,1651.4546143,-99.02426147460938,454000,453899,0.001,2.82163667678833,,,,,
1000.0,1643.35516644,-98.24636840820312,454500,454399,0.001,2.566920757293701,,,,,
1000.0,1596.306722,-97.29167175292969,455000,454899,0.001,2.6903975009918213,,,,,
1000.0,1622.6244467600004,-99.30746459960938,455500,455399,0.001,3.1120522022247314,,,,,
1000.0,1651.2947502800002,-98.28428649902344,456000,455899,0.001,2.8424956798553467,,,,,
,,,456000,,,,37783,1000.0,12,456,1585.4797147000002
1000.0,1660.11918562,-98.07450866699219,456500,456399,0.001,2.8877315521240234,,,,,
1000.0,1662.3569821,-98.09944152832031,457000,456899,0.001,2.832761287689209,,,,,
1000.0,1642.4831347000002,-96.50370788574219,457500,457399,0.001,3.1872215270996094,,,,,
1000.0,1603.2063268799998,-99.07429504394531,458000,457899,0.001,4.42424201965332,,,,,
1000.0,1607.45606674,-97.73634338378906,458500,458399,0.001,2.5031957626342773,,,,,
1000.0,1642.4390474999998,-99.04673767089844,459000,458899,0.001,2.996119976043701,,,,,
1000.0,1642.98020542,-97.15946960449219,459500,459399,0.001,2.910698890686035,,,,,
1000.0,1625.1542702599995,-98.69154357910156,460000,459899,0.001,2.8846828937530518,,,,,
,,,460000,,,,38115,1000.0,12,460,1588.2340274100002
1000.0,1640.8989505400002,-99.64411163330078,460500,460399,0.001,2.8472728729248047,,,,,
1000.0,1639.9857957200002,-98.17842102050781,461000,460899,0.001,3.7534055709838867,,,,,
1000.0,1636.65106564,-98.65266418457031,461500,461399,0.001,2.7726922035217285,,,,,
1000.0,1649.36099158,-98.288818359375,462000,461899,0.001,3.240617513656616,,,,,
1000.0,1630.9763454399997,-99.14520263671875,462500,462399,0.001,4.058855056762695,,,,,
1000.0,1658.4359964199998,-99.14004516601562,463000,462899,0.001,2.640336513519287,,,,,
1000.0,1664.5991866,-97.98221588134766,463500,463399,0.001,2.5323543548583984,,,,,
1000.0,1641.19050182,-100.2742919921875,464000,463899,0.001,2.687887668609619,,,,,
,,,464000,,,,38447,1000.0,12,464,1591.5708157800002
1000.0,1666.2049279000003,-99.32537841796875,464500,464399,0.001,3.754246711730957,,,,,
1000.0,1654.5755376200002,-98.5920639038086,465000,464899,0.001,3.661257266998291,,,,,
1000.0,1653.5540842199998,-98.24105072021484,465500,465399,0.001,4.044314384460449,,,,,
1000.0,1651.3755855400002,-98.80525207519531,466000,465899,0.001,3.1110005378723145,,,,,
1000.0,1526.6996959000003,-98.27896881103516,466500,466399,0.001,2.45322322845459,,,,,
1000.0,1656.38012426,-99.74038696289062,467000,466899,0.001,2.86313533782959,,,,,
1000.0,1574.9401426200002,-97.29460906982422,467500,467399,0.001,3.4396815299987793,,,,,
1000.0,1653.16505544,-98.62230682373047,468000,467899,0.001,3.089296340942383,,,,,
,,,468000,,,,38778,1000.0,12,468,1596.13878708
1000.0,1630.5424242400002,-98.72062683105469,468500,468399,0.001,3.3239569664001465,,,,,
1000.0,1644.6048312399998,-100.13238525390625,469000,468899,0.001,2.562920093536377,,,,,
1000.0,1672.4152860200002,-99.6366958618164,469500,469399,0.001,3.3283698558807373,,,,,
1000.0,1643.79074726,-99.85050201416016,470000,469899,0.001,2.596536636352539,,,,,
1000.0,1546.98231856,-99.74186706542969,470500,470399,0.001,2.824723243713379,,,,,
1000.0,1644.88569516,-100.53369140625,471000,470899,0.001,3.3217906951904297,,,,,
1000.0,1664.05900608,-99.38528442382812,471500,471399,0.001,2.951174020767212,,,,,
1000.0,1597.4937851999996,-99.2845230102539,472000,471899,0.001,3.5762252807617188,,,,,
,,,472000,,,,39110,1000.0,12,472,1599.1221605699998
1000.0,1642.03176476,-98.47942352294922,472500,472399,0.001,3.318455934524536,,,,,
1000.0,1629.2556169,-100.67431640625,473000,472899,0.001,2.8246898651123047,,,,,
1000.0,1643.1208758,-98.79798126220703,473500,473399,0.001,2.9174375534057617,,,,,
1000.0,1623.65988426,-99.62724304199219,474000,473899,0.001,3.6339640617370605,,,,,
1000.0,1679.1978811999998,-99.47776794433594,474500,474399,0.001,2.75736927986145,,,,,
1000.0,1654.1423515400002,-99.8066177368164,475000,474899,0.001,2.8126583099365234,,,,,
1000.0,1652.49215844,-99.28402709960938,475500,475399,0.001,3.089036226272583,,,,,
1000.0,1656.58679048,-98.67948913574219,476000,475899,0.001,3.1539320945739746,,,,,
,,,476000,,,,39442,1000.0,12,476,1604.90215088
1000.0,1681.7782383800002,-99.49773406982422,476500,476399,0.001,2.836007833480835,,,,,
1000.0,1643.5422904,-100.38871765136719,477000,476899,0.001,2.611018657684326,,,,,
1000.0,1634.77039486,-100.63811492919922,477500,477399,0.001,2.617706537246704,,,,,
1000.0,1649.62234908,-99.61322021484375,478000,477899,0.001,3.2020788192749023,,,,,
1000.0,1635.2804233599998,-99.43437194824219,478500,478399,0.001,4.0277276039123535,,,,,
1000.0,1667.6905116,-101.81980895996094,479000,478899,0.001,3.1721596717834473,,,,,
1000.0,1624.304031,-98.33454895019531,479500,479399,0.001,3.3641767501831055,,,,,
1000.0,1650.3447698200002,-99.77153778076172,480000,479899,0.001,3.854443073272705,,,,,
,,,480000,,,,39773,1000.0,12,480,1609.5864005100002
1000.0,1677.4232410999998,-98.55939483642578,480500,480399,0.001,3.4734792709350586,,,,,
1000.0,1699.4437596799999,-100.47219848632812,481000,480899,0.001,3.7257566452026367,,,,,
1000.0,1687.0951528199998,-101.09089660644531,481500,481399,0.001,3.3122811317443848,,,,,
1000.0,1692.9893646199998,-101.66473388671875,482000,481899,0.001,3.356158971786499,,,,,
1000.0,1689.3038687600001,-101.81121063232422,482500,482399,0.001,3.6597740650177,,,,,
1000.0,1667.94614568,-100.62776184082031,483000,482899,0.001,3.1680805683135986,,,,,
1000.0,1688.8673805,-99.79130554199219,483500,483399,0.001,3.2140064239501953,,,,,
1000.0,1687.7714108199998,-101.7794418334961,484000,483899,0.001,3.7955517768859863,,,,,
,,,484000,,,,40104,1000.0,12,484,1614.66790424
1000.0,1684.7035005,-101.48252868652344,484500,484399,0.001,3.2731359004974365,,,,,
1000.0,1696.8823582799998,-100.12478637695312,485000,484899,0.001,3.165738344192505,,,,,
1000.0,1701.8490502,-101.37025451660156,485500,485399,0.001,2.819906711578369,,,,,
1000.0,1717.1586683,-102.13156127929688,486000,485899,0.001,1.9121010303497314,,,,,
1000.0,1696.02965826,-100.96752166748047,486500,486399,0.001,3.0273165702819824,,,,,
1000.0,1698.4293615999998,-99.6980972290039,487000,486899,0.001,3.521648406982422,,,,,
1000.0,1679.59353794,-102.5029296875,487500,487399,0.001,3.239138603210449,,,,,
1000.0,1650.36307032,-101.35845184326172,488000,487899,0.001,3.631716728210449,,,,,
,,,488000,,,,40435,1000.0,12,488,1619.84525175
1000.0,1657.4877529999999,-101.03071594238281,488500,488399,0.001,3.6508030891418457,,,,,
1000.0,1670.1454211799999,-100.72730255126953,489000,488899,0.001,3.4929871559143066,,,,,
1000.0,1710.6790739199998,-101.15494537353516,489500,489399,0.001,2.9117915630340576,,,,,
1000.0,1580.26103416,-102.63027954101562,490000,489899,0.001,3.042041778564453,,,,,
1000.0,1663.0915300599997,-102.24079895019531,490500,490399,0.001,2.8882317543029785,,,,,
1000.0,1714.0489487399996,-101.24948120117188,491000,490899,0.001,3.793856620788574,,,,,
1000.0,1707.08168008,-101.75053405761719,491500,491399,0.001,3.531167507171631,,,,,
1000.0,1714.4456501,-100.93899536132812,492000,491899,0.001,2.6911721229553223,,,,,
,,,492000,,,,40766,1000.0,12,492,1623.1730081800001
1000.0,1686.25147886,-101.8306655883789,492500,492399,0.001,4.171062469482422,,,,,
1000.0,1662.10701224,-102.17611694335938,493000,492899,0.001,3.5889997482299805,,,,,
1000.0,1679.6214052399998,-102.2655258178711,493500,493399,0.001,3.1536855697631836,,,,,
1000.0,1703.6195213599997,-101.06929016113281,494000,493899,0.001,3.3512182235717773,,,,,
1000.0,1720.0356538800002,-101.92610168457031,494500,494399,0.001,2.8211193084716797,,,,,
1000.0,1688.26186004,-101.99877166748047,495000,494899,0.001,3.924891948699951,,,,,
1000.0,1681.3151535,-101.0973892211914,495500,495399,0.001,4.131599426269531,,,,,
1000.0,1689.61874314,-102.14573669433594,496000,495899,0.001,3.3990530967712402,,,,,
,,,496000,,,,41097,1000.0,12,496,1626.8468829999997
1000.0,1699.06957504,-103.18620300292969,496500,496399,0.001,3.5520715713500977,,,,,
1000.0,1717.2880652800002,-101.10655212402344,497000,496899,0.001,4.056983470916748,,,,,
1000.0,1711.7547416600003,-102.4722900390625,497500,497399,0.001,3.4386770725250244,,,,,
1000.0,1720.95283424,-101.58122253417969,498000,497899,0.001,3.430842399597168,,,,,
